Time(s),Net_Receive(MB/s),CPU_Util(%),Disk_WR(0.1*MB/s),Mem_Util(0.01*MB)
1,0.00823498,5.369,0,14.63
2,0.0309277,19.129,0,15.72
3,0.0108423,4.922,0,14.71
4,0.0336084,8.438,0.110547,15.19
5,0.0593548,13.447,0.00742188,14.87
6,0.0854588,13.038,0.154297,15.53
7,0.0666428,15.537,0.164844,15.01
8,0.0547466,15.779,0.166797,15.51
9,0.104973,20.648,0.238281,14.91
10,0.0592108,17.172,0,15.65
11,0.107459,56.065,0.0464844,16.17
12,0.841473,25.093,0.224219,16.76
13,0.0735445,19.383,0.228906,16.90
14,0.622308,30.524,0.1625,17.24
15,0.696899,34.463,0.279297,18.00
16,1.39694,21.618,0.065625,18.47
17,0.101106,18.828,0.241797,18.61
18,0.878741,17.632,0.271484,18.43
19,0.11929,29.638,0.0363281,18.82
20,2.13204,34.371,0.108984,19.91
21,0.869824,24.494,0.0726563,20.13
22,0.81684,31.319,0.149609,20.75
23,2.19558,37.222,0.372266,22.01
24,1.64532,33.727,0.373828,22.50
25,0.117445,30.319,0.241406,22.49
26,1.75766,34.371,0.379688,23.52
27,0.932291,34.419,0.102344,30.81
28,0.843892,32.457,0.791797,32.38
29,0.172275,42.573,19.6313,31.83
30,1.57782,40.184,0.45625,33.07
31,0.114743,28.953,0.426563,32.87
32,2.56039,36.385,0.454297,32.92
33,29.1974,16.759,0.0613281,32.66
34,0.13892,33.230,0.561719,33.41
35,0.132174,30.583,0.324609,32.56
36,12.149,28.712,0.143359,32.66
37,19.5082,27.200,0.291406,35.41
38,12.0424,61.884,10.2996,35.79
39,1.45821,38.644,10.9137,35.38
40,15.5486,28.836,0.587109,34.70
41,1.6017,20.930,0.105078,34.61
42,16.0577,30.831,0.19375,34.81
43,2.36703,27.093,0.216016,34.87
44,3.47622,30.333,0.179297,34.98
45,1.96308,19.789,0.232813,34.82
46,17.5107,27.546,0.242969,34.99
47,2.29443,21.238,0.189844,35.06
48,2.18058,27.361,0.213672,35.20
49,2.33829,26.892,0.176953,35.28
50,2.793,33.690,0.219531,35.28
51,3.70096,26.927,0.210156,35.36
52,4.2218,28.509,0.814453,35.44
53,4.15075,31.582,0.373828,35.58
54,16.536,19.470,0.178516,35.35
55,18.0156,21.263,0.217578,36.16
56,3.1123,36.229,0.216016,35.52
57,4.78399,26.782,0.306641,35.58
58,4.8217,34.199,0.258594,36.02
59,17.4545,23.161,0.225391,35.86
60,4.06594,31.545,0.294531,36.90
61,4.01026,33.090,0.280859,35.98
62,17.3789,36.429,0.197266,35.98
63,2.90928,21.173,0.190234,36.22
64,30.0653,27.716,0.195312,35.65
65,4.20974,28.898,0.227344,36.01
66,15.4531,21.736,0.203906,35.98
67,5.14703,26.814,0.250391,36.18
68,3.68231,26.434,0.257812,36.14
69,3.70271,26.243,0.214453,36.27
70,2.68749,23.562,0.244531,36.54
71,5.64215,24.381,0.182813,36.67
72,5.32095,28.631,0.199609,36.78
73,2.99415,30.418,0.2125,36.64
74,3.13603,30.180,0.169922,36.57
75,3.46547,28.756,0.262891,36.76
76,18.6956,28.860,0.239844,37.06
77,17.4444,23.711,0.196484,36.69
78,1.97166,23.095,0.456641,36.54
79,6.24293,30.386,0.219531,36.85
80,4.74283,28.212,0.244531,36.67
81,18.2008,27.804,0.253516,36.79
82,19.8728,33.581,0.206641,36.74
83,17.4696,26.477,0.216406,36.48
84,3.25317,32.709,0.316406,36.50
85,4.2339,24.497,0.225781,36.79
86,3.64651,31.552,0.1875,36.77
87,3.31208,35.592,0.263672,36.63
88,18.7213,26.666,0.222656,36.56
89,18.2023,39.365,0.552344,35.83
90,4.68409,23.198,0.350781,35.98
91,17.4604,18.115,0.141406,35.91
92,3.46353,24.375,0.214453,35.95
93,5.34634,32.632,0.275,35.98
94,18.0068,30.583,0.197656,35.75
95,3.90161,22.741,0.221094,35.92
96,14.869,32.419,0.185547,35.99
97,4.3679,24.861,0.197656,35.70
98,16.1801,24.235,0.595313,35.33
99,4.13715,31.389,0.301563,35.44
100,16.155,24.905,0.208594,35.49
101,13.5556,23.057,0.203516,35.17
102,4.3827,23.331,0.229688,35.22
103,3.88916,23.612,0.272656,35.41
104,17.2503,21.861,0.218359,35.77
105,5.50265,25.314,0.262109,35.98
106,3.6714,23.456,0.240625,35.63
107,17.6572,24.238,0.281641,35.45
108,3.6541,23.311,0.270313,35.62
109,4.41977,23.783,0.232031,35.56
110,4.28864,28.300,0.365625,35.56
111,3.48475,26.277,0.238281,35.57
112,4.415,29.600,0.24375,35.73
113,3.51621,34.159,0.283203,34.78
114,3.46065,34.419,0.273438,34.71
115,4.87036,27.739,0.442188,34.90
116,17.926,23.536,0.270703,34.90
117,19.1588,24.114,0.25625,34.80
118,3.66786,22.730,0.203516,34.78
119,3.92411,22.473,0.264453,34.58
120,3.48905,22.290,0.261328,34.38
121,4.2287,21.126,0.253516,34.39
122,16.7154,19.646,0.217578,34.31
123,16.4029,21.871,0.197266,33.45
124,2.19357,30.168,0.635547,33.60
125,2.39716,23.752,0.369922,33.53
126,4.28888,29.237,0.219922,33.47
127,18.1968,20.575,0.230078,33.18
128,17.9361,22.506,0.218359,33.31
129,2.44209,25.518,0.279297,33.24
130,4.9409,25.450,0.242188,33.18
131,3.69507,22.838,0.269531,33.28
132,3.15318,19.582,0.179688,33.18
133,5.18185,19.814,0.202344,33.11
134,6.0359,23.515,0.260937,33.12
135,18.9491,22.844,0.23125,33.25
136,2.16401,18.865,0.194531,33.61
137,4.74,27.770,0.223047,33.46
138,15.3953,17.283,0.158984,33.31
139,1.75956,27.397,0.257812,33.37
140,3.49067,25.329,0.207031,33.30
141,3.47209,23.914,0.226953,33.39
142,18.7369,20.265,0.242188,33.38
143,17.5229,26.764,0.617578,33.04
144,4.72456,24.238,0.357813,33.09
145,13.4022,22.519,0.221094,33.09
146,3.42421,18.814,0.210156,33.01
147,6.84884,22.427,0.234766,32.94
148,6.53312,24.878,0.229688,32.96
149,3.45965,31.686,0.198828,32.85
150,2.92231,25.663,0.259375,32.99
151,4.04755,29.573,0.255859,32.89
152,5.53755,18.929,0.225781,33.07
153,17.1719,24.550,0.497656,33.48
154,2.72293,29.943,0.502734,33.03
155,18.1393,26.674,0.250781,33.08
156,5.33056,24.409,0.270313,33.40
157,4.80087,21.384,0.248438,33.46
158,4.43431,17.137,0.0988281,33.70
159,1.31493,32.085,0.351953,35.52
160,4.46232,33.918,0.516406,34.21
161,4.12328,34.574,0.296484,33.75
162,5.27644,30.351,0.241406,34.85
163,4.61401,30.104,0.276953,35.04
164,1.99158,30.857,0.230078,34.93
165,4.42228,30.172,0.273438,34.82
166,4.54196,27.888,0.2125,35.15
167,3.12268,39.765,0.299609,35.43
168,6.58062,58.226,0.263281,34.89
169,4.0471,32.734,0.259375,34.80
170,3.27715,32.383,0.235156,35.25
171,5.9061,30.621,0.286328,34.72
172,17.8706,28.589,0.260156,34.90
173,3.47986,34.340,0.554688,35.15
174,2.68931,20.841,0.1875,34.88
175,4.00956,32.236,0.296875,34.69
176,4.57343,40.371,0.248438,34.99
177,18.9511,26.481,0.271484,34.93
178,14.0688,25.354,0.238281,34.73
179,3.80084,26.565,0.223438,34.86
180,3.29645,27.088,0.244922,34.95
181,19.6613,33.085,0.262891,35.23
182,18.0151,29.588,0.234375,35.06
183,2.16249,32.295,0.282813,35.39
184,5.29698,28.528,0.246094,35.17
185,2.00645,24.629,0.240625,35.19
186,5.80096,46.600,0.335547,35.55
187,3.84406,23.918,0.206641,35.67
188,5.87792,34.134,0.310156,35.62
189,5.82755,27.908,0.254688,35.72
190,15.9143,22.128,0.206641,35.42
191,4.02944,26.560,0.265234,35.57
192,19.6849,37.660,0.311328,35.49
193,4.54192,27.399,0.224219,35.53
194,17.8306,26.658,0.232422,35.42
195,17.757,20.186,0.167578,35.45
196,17.987,25.591,0.197656,35.30
197,4.31602,27.261,0.260937,35.22
198,4.08469,31.003,0.320312,35.03
199,17.0937,24.242,0.513281,34.96
200,4.73535,24.558,0.208984,35.14
201,3.86584,28.263,0.284766,35.23
202,4.5706,28.685,0.187109,35.56
203,2.40061,31.598,0.142969,35.57
204,4.53281,28.838,0.228516,35.79
205,5.81457,28.500,0.239063,35.93
206,2.02843,24.302,0.192188,35.93
207,5.84208,25.605,0.2125,35.58
208,19.9746,31.934,0.283594,35.52
209,4.7889,30.936,0.260547,35.96
210,1.23035,29.746,0.203516,35.72
211,19.7362,25.416,0.233594,35.70
212,3.69624,18.366,0.216406,35.70
213,2.87156,19.101,0.171094,35.54
214,16.5164,23.285,0.205469,35.24
215,17.3034,30.498,0.283594,35.48
216,4.57159,29.266,0.260547,35.36
217,6.59793,20.534,0.271875,35.67
218,17.6028,22.738,0.193359,35.61
219,3.84554,23.591,0.237891,35.57
220,3.25929,25.568,0.257031,35.53
221,18.048,27.067,0.267188,35.64
222,2.71281,31.195,0.266016,35.56
223,4.07155,32.282,0.264453,35.63
224,3.79596,23.209,0.207422,35.53
225,5.06397,32.679,0.501563,35.65
226,18.522,27.708,0.227344,35.47
227,3.3242,28.407,0.212891,35.35
228,17.4188,25.241,0.267188,35.42
229,2.02146,25.015,0.251172,35.17
230,6.05113,29.742,0.253906,35.28
231,17.9719,22.677,0.233984,35.17
232,3.29854,26.331,0.227734,35.25
233,6.3653,24.086,0.231641,35.15
234,18.0159,22.992,0.200781,35.08
235,2.02165,27.805,0.282813,35.13
236,3.11188,28.306,0.280078,34.99
237,4.51496,32.766,0.220703,35.31
238,17.6686,23.818,0.201563,35.28
239,4.78369,25.031,0.261719,35.26
240,1.24102,23.181,0.212891,35.24
241,3.07733,22.057,0.239844,35.13
242,3.93999,20.921,0.217578,35.01
243,19.1125,25.417,0.229297,35.11
244,18.0623,21.363,0.226562,35.37
245,3.98509,19.501,0.175391,35.10
246,17.7475,16.888,0.141797,34.99
247,16.7875,34.384,0.144141,34.96
248,3.81673,22.915,0.236719,35.25
249,17.2794,27.149,0.213281,34.97
250,18.7645,29.734,0.539062,35.36
251,5.26118,31.136,0.220313,35.13
252,3.28199,25.155,0.208984,35.28
253,17.3912,24.071,0.226562,35.09
254,3.31103,24.161,0.252734,35.07
255,19.1407,26.180,0.290625,34.98
256,4.06319,26.105,0.241016,35.02
257,3.86399,29.856,0.252734,35.30
258,3.15959,29.975,0.252344,35.04
259,3.07241,34.244,0.242969,34.99
260,5.31788,29.747,0.279688,35.07
261,3.98701,23.623,0.181641,35.04
262,3.30882,29.099,0.250391,34.98
263,5.11401,28.400,0.304688,35.04
264,4.52783,23.238,0.214453,35.01
265,16.5546,23.267,0.253906,35.04
266,5.8518,28.917,0.253125,34.93
267,3.9879,19.521,0.175,35.02
268,3.81561,21.970,0.229297,34.91
269,16.6394,30.534,0.196094,35.02
270,4.52356,23.627,0.257422,35.02
271,15.2734,21.263,0.189063,35.05
272,3.2879,29.595,0.235547,35.24
273,3.83133,26.302,0.196094,35.30
274,5.6278,30.220,0.236328,35.13
275,2.08659,24.303,0.467188,35.19
276,3.83638,28.397,0.277344,34.99
277,18.5873,24.659,0.228516,35.29
278,2.68916,16.531,0.142187,35.06
279,4.38206,24.125,0.300781,35.13
280,3.8256,24.659,0.233594,35.06
281,4.32804,36.263,0.328125,35.16
282,5.1491,23.926,0.279688,34.94
283,17.8814,29.733,0.239453,35.21
284,4.01148,28.351,0.232813,35.91
285,11.7237,32.347,0.2875,35.13
286,2.83247,31.611,0.288281,35.26
287,18.9768,24.309,0.254688,35.47
288,17.7864,24.233,0.202734,35.38
289,4.39531,24.268,0.247656,35.29
290,4.04442,25.985,0.246875,35.14
291,4.76452,26.253,0.221484,35.33
292,3.32116,34.025,0.274219,35.27
293,3.66621,29.117,0.286719,35.35
294,17.6337,31.091,0.278125,35.18
295,3.50037,23.948,0.237109,35.31
296,5.30897,26.221,0.244922,35.25
297,14.8294,24.593,0.252344,35.25
298,16.4808,19.719,0.084375,35.34
299,2.8951,25.766,0.282031,35.80
300,6.65661,27.708,0.575781,35.81
301,17.2489,20.206,0.205078,35.65
302,18.0361,19.913,0.138281,35.60
303,4.39583,34.080,0.282031,35.51
304,4.20459,30.588,0.294531,35.66
305,2.52012,26.832,0.178125,35.47
306,5.34605,28.914,0.280859,35.81
307,19.6248,26.400,0.227344,35.78
308,4.03194,31.327,0.283984,35.72
309,4.48948,25.076,0.169922,35.78
310,16.5657,22.838,0.223828,35.75
311,2.47565,23.576,0.175391,35.59
312,4.54643,19.791,0.227344,35.57
313,2.4032,29.048,0.190234,35.57
314,0.730654,25.844,0.208594,35.44
315,5.3262,26.388,0.274609,35.24
316,0.677042,21.691,0.159375,35.03
317,4.03694,28.974,0.273047,35.06
318,5.92222,27.473,0.292187,35.20
319,5.87141,22.587,0.269922,35.58
320,1.51576,19.753,0.09375,35.64
321,3.19297,26.817,0.247656,35.60
322,2.98706,26.284,0.234375,35.41
323,2.71541,24.170,0.162109,35.59
324,16.7434,29.156,0.237109,35.57
325,17.9457,19.691,0.439063,35.64
326,0.874582,18.616,0.144922,35.57
327,6.82925,22.738,0.233984,35.62
328,17.8399,21.889,0.280469,35.27
329,17.4609,23.382,0.217578,35.30
330,2.22268,26.978,0.273828,35.07
331,3.99139,26.250,0.268359,35.27
332,16.7988,26.420,0.240625,35.24
333,3.46597,24.876,0.214063,35.44
334,14.6447,18.192,0.1625,35.36
335,4.485,33.849,0.217188,35.34
336,17.5088,24.319,0.283203,35.44
337,2.90745,24.382,0.25,35.38
338,3.00145,28.502,0.230078,35.45
339,2.6032,26.687,0.276172,35.37
340,2.77387,30.255,0.321484,35.40
341,4.57559,30.943,0.235547,35.63
342,2.58331,27.948,0.267188,35.25
343,4.73952,25.260,0.283594,35.27
344,4.0094,29.171,0.238672,35.39
345,16.7578,28.267,0.279297,35.16
346,3.45827,25.723,0.205859,35.26
347,2.91865,30.979,0.245313,35.26
348,1.44246,26.529,0.191016,35.16
349,4.19642,30.971,0.329688,35.16
350,4.37566,24.137,0.276172,35.15
351,3.10323,27.825,0.23125,35.02
352,1.40155,14.162,0.187891,34.98
353,4.21485,23.800,0.2375,35.09
354,3.71357,26.535,0.251563,35.11
355,4.68136,25.788,0.247266,35.11
356,17.2436,28.258,0.2375,35.03
357,0.958665,23.312,0.237891,35.06
358,14.2565,30.062,0.205078,34.81
359,3.48648,36.099,0.250781,35.11
360,2.89963,26.246,0.265234,35.01
361,3.45586,25.800,0.222266,35.15
362,15.8951,25.792,0.24375,35.06
363,2.24402,22.594,0.219922,35.30
364,1.76061,25.426,0.248047,35.17
365,2.89644,25.346,0.182031,35.44
366,4.01164,26.476,0.248828,35.37
367,18.5868,23.133,0.226562,35.37
368,16.3118,25.978,0.192969,35.23
369,2.13485,31.598,0.470703,35.44
370,17.4695,32.270,0.325391,34.93
371,2.71612,26.369,0.505469,34.40
372,15.9387,18.329,0.209375,34.31
373,1.92133,18.865,0.18125,34.51
374,7.43996,24.553,0.394922,34.76
375,3.99655,19.221,0.228516,34.64
376,18.0094,23.895,0.500781,34.58
377,2.71679,24.735,0.183594,34.55
378,31.0154,31.226,0.285156,35.79
379,1.44705,39.440,10.8887,36.14
380,17.2798,16.921,0.196094,35.74
381,4.94599,31.006,0.240234,35.22
382,1.43784,32.676,0.339063,35.39
383,2.21812,27.784,0.7125,35.54
384,3.48584,24.843,0.260937,35.65
385,18.5135,26.105,0.245313,35.42
386,4.23424,17.774,0.24375,35.51
387,13.2377,20.270,0.190625,35.47
388,3.44572,14.926,0.171484,35.35
389,15.9661,19.975,0.217578,35.26
390,2.13973,16.245,0.104688,35.57
391,16.5777,32.645,0.273047,35.73
392,3.72469,25.481,0.247656,35.67
393,16.3191,31.705,0.503906,35.78
394,14.9579,28.826,0.255859,35.67
395,3.98428,26.160,0.285547,35.57
396,16.7203,30.289,0.281641,35.44
397,16.1794,21.194,0.232031,35.43
398,16.7593,23.803,0.489063,35.58
399,2.23857,25.690,0.464063,35.39
400,0.916816,21.039,0.228906,35.28
401,32.7921,30.740,0.428516,36.55
402,16.6509,33.515,0.70625,36.54
403,2.70961,38.811,0.376563,36.54
404,14.7225,24.455,10.2766,36.41
405,0.976703,27.564,0.455469,36.52
406,3.55652,23.420,0.283984,37.01
407,16.1584,25.632,0.258203,37.99
408,3.46766,29.119,9.36289,38.50
409,3.39907,40.822,0.631641,37.61
410,14.7985,23.119,1.73281,37.65
411,6.03885,29.631,0.328516,37.80
412,10.4242,30.404,0.338281,37.88
413,17.3409,47.881,0.302734,38.08
414,4.24592,32.094,0.301172,38.38
415,3.53451,29.437,0.309766,38.34
416,3.9457,22.113,0.198828,38.38
417,30.1095,28.165,0.265234,38.18
418,5.30198,31.257,0.288672,38.68
419,16.7258,27.554,0.230469,38.23
420,16.6909,23.566,0.244141,38.23
421,18.06,30.674,0.290234,38.34
422,1.48872,26.791,0.277344,38.30
423,2.95228,31.849,0.297656,38.26
424,4.04,34.215,0.310938,38.27
425,6.57386,29.074,0.290234,38.04
426,16.0098,25.218,0.192188,37.89
427,4.03488,28.757,0.335156,38.01
428,3.53631,28.930,0.273047,38.01
429,0.697515,22.117,0.226172,37.88
430,4.18477,26.678,0.251172,38.16
431,2.74928,31.731,0.177734,38.27
432,1.59572,22.153,0.180469,38.22
433,2.03363,23.720,0.233984,38.12
434,2.96901,35.855,0.271484,38.16
435,2.01469,26.048,0.273828,38.11
436,4.67972,36.658,0.310938,38.51
437,17.3189,29.218,0.619141,38.18
438,3.47526,26.947,0.274219,38.27
439,3.82314,24.600,0.258984,38.35
440,10.821,23.086,0.284375,38.41
441,3.48738,26.196,0.269922,38.38
442,4.744,25.550,0.278906,38.57
443,3.48341,23.602,0.221094,38.58
444,3.75401,29.512,0.250391,38.49
445,16.2906,24.607,0.233203,38.42
446,0.904711,34.880,0.235547,38.26
447,5.56405,34.889,0.295313,38.44
448,3.495,25.973,0.209375,38.08
449,6.48981,32.362,0.263672,38.19
450,16.6803,22.934,0.221484,38.02
451,17.2928,22.704,0.197266,38.01
452,29.9725,23.157,0.253906,38.03
453,2.41964,23.821,0.184766,38.20
454,2.53943,25.997,0.240234,38.15
455,2.91551,32.716,0.645703,37.29
456,4.22402,34.068,0.275,37.56
457,4.72692,30.953,0.462891,37.74
458,2.93997,33.707,0.29375,37.82
459,2.2439,24.069,0.2,37.58
460,16.5206,28.642,0.271484,37.39
461,19.4537,26.012,0.268359,37.38
462,31.1787,21.210,0.194531,36.95
463,4.29443,26.437,0.353516,37.09
464,3.02941,25.781,0.325781,36.82
465,19.9358,22.344,0.289453,36.73
466,18.676,21.144,0.228516,36.89
467,16.6029,25.677,0.260547,36.55
468,12.8612,37.160,0.286719,36.88
469,7.34157,26.276,0.249219,37.06
470,2.36734,30.693,0.224219,36.88
471,2.57527,27.846,0.251953,37.11
472,4.07749,31.173,0.321094,36.73
473,3.66466,24.877,0.251172,36.82
474,15.9704,26.370,0.295703,36.62
475,17.7939,26.858,0.28125,36.63
476,8.16474,19.666,0.180078,36.24
477,3.46157,36.461,0.278516,36.26
478,2.20172,25.958,0.199609,36.47
479,2.17796,27.937,0.268359,36.55
480,2.52048,38.922,0.554297,36.68
481,3.86339,30.330,0.351953,36.71
482,3.54665,27.364,0.3125,36.56
483,18.7425,24.896,0.142578,36.42
484,2.55383,24.921,0.279688,36.48
485,2.73976,20.221,0.245703,36.31
486,5.82344,21.801,0.25625,36.88
487,17.3704,26.149,0.269531,36.89
488,3.29201,30.118,0.35,36.94
489,3.31328,26.127,0.287891,37.05
490,16.7064,24.662,0.218359,37.13
491,4.03823,30.515,0.246484,36.90
492,2.75711,35.123,0.272656,36.89
493,14.798,22.546,0.203125,37.09
494,4.01956,24.075,0.244531,37.08
495,18.7534,31.566,0.287109,37.00
496,30.8133,26.845,0.272266,36.92
497,4.5592,23.824,0.236719,37.23
498,19.1215,29.433,0.260937,37.00
499,16.7801,24.118,0.169531,37.06
500,4.11268,35.143,0.315625,37.24
